,City,Country,Latitude,Longitude,Temperatures,Humidity,Cloudiness,Windiness
410,Moses Lake,US,47.1301,-119.2781,39.2,41,90,10.36
411,Koch Bihār,IN,26.3167,89.4333,56.77,56,0,2.28
412,Shingū,JP,33.7333,135.9833,37.4,56,20,13.8
413,Algiers,DZ,36.7525,3.042,57.2,67,40,8.05
414,Mogadishu,SO,2.0371,45.3438,76.68,84,85,18.84
415,Port Antonio,JM,18.18,-76.4612,80.6,78,75,24.16
416,Nishihara,JP,26.1842,127.7558,60.8,58,40,5.75
417,Nicoya,CR,10.1483,-85.452,86.0,48,0,16.11
418,Lodja,CD,-3.4833,23.4333,73.04,65,100,0.69
419,City of San Pedro,PH,14.35,121.0167,77.0,88,75,2.3
420,Trivandrum,IN,8.4833,76.9167,77.0,78,20,7.56
421,Anadyr,RU,64.75,177.4833,10.4,72,75,15.66
422,Atyrau,KZ,47.1167,51.8833,12.2,67,0,6.71
423,Santa Rosa,PH,14.3122,121.1114,77.0,88,75,2.3
424,Leningradskiy,RU,69.3833,178.4167,-21.37,84,82,11.01
425,São Miguel,BR,-5.4667,-35.3667,80.6,78,0,13.8
426,Ulaanbaatar,MN,47.9077,106.8832,-9.4,77,2,2.24
427,Dryden,CA,49.7833,-92.7503,-14.8,53,1,13.8
428,Nkhotakota,MW,-12.9274,34.2961,74.53,85,100,8.59
429,Ukiah,US,39.1502,-123.2078,60.8,41,40,3.56
430,Poum,NC,-20.2333,164.0167,81.23,72,32,9.98
431,Alugan,PH,12.2188,125.4808,76.32,89,100,18.95
432,Morehead,US,37.2711,-87.1764,37.99,60,90,2.75
433,Faanui,PF,-16.4833,-151.75,81.43,76,9,13.35
434,Yerbogachën,RU,61.2767,108.0108,3.2,94,79,3.33
435,Lālmohan,BD,22.3384,90.7419,64.2,54,0,7.47
436,Tarsus,TR,36.9188,34.8784,53.6,87,0,2.3
437,Toumodi,CI,6.5613,-5.0158,77.0,83,75,6.91
438,Margate,GB,51.3813,1.3862,30.99,74,100,1.99
439,Koshurnikovo,RU,54.1667,93.3,18.63,97,100,0.92
440,Biltine,TD,14.5333,20.9167,65.52,23,44,12.66
441,Vilhena,BR,-12.7406,-60.1458,78.8,78,20,4.61
442,Hamilton,US,39.1834,-84.5333,33.8,47,90,9.22
443,Açu,BR,-5.5767,-36.9086,80.92,64,20,14.14
444,Santa Cruz de la Sierra,BO,-17.8,-63.1667,86.0,58,75,8.05
445,Nchelenge,ZM,-9.3451,28.734,72.55,83,100,5.35
446,Vasvár,HU,47.0493,16.7995,33.8,93,75,2.3
447,La Ronge,CA,55.1001,-105.2842,-18.4,57,100,13.8
448,Port-Cartier,CA,50.0334,-66.8654,19.0,73,75,9.22
449,Novikovo,RU,51.1537,37.8879,12.43,85,99,15.9
450,Gucheng,CN,35.9115,111.3192,36.99,73,21,0.89
451,Pa Sang,TH,18.5262,98.9394,66.2,72,75,14.97
452,Nador,MA,35.174,-2.9287,59.0,77,40,8.05
453,Lazarev,RU,52.225,141.5131,4.37,88,100,10.04
454,Cabedelo,BR,-6.9811,-34.8339,80.6,78,20,8.05
455,Seymchan,RU,62.8833,152.4333,-9.83,88,100,9.46
456,Talakan,RU,50.3167,130.3667,-11.65,88,98,2.24
457,Martapura,ID,-3.4167,114.85,77.0,100,40,2.3
458,Gushikawa,JP,26.3544,127.8686,57.2,67,1,10.36
459,Cap-Chat,CA,49.1001,-66.6821,21.2,63,86,26.46
460,Ostrovnoy,RU,68.0531,39.5131,4.33,91,96,19.24
461,Marsá Maţrūḩ,EG,31.3525,27.2453,60.8,39,0,13.8
462,Tarauacá,BR,-8.1614,-70.7656,75.63,95,100,1.25
463,Ransang,PH,8.9603,117.5828,79.2,78,91,1.77
464,Korem,ET,12.5058,39.5228,46.11,95,99,4.72
465,Arrondissement d'Arcachon,FR,44.5875,-1.0519,44.6,93,90,1.14
466,Erzin,TR,36.9559,36.2,55.4,100,94,2.3
467,Vondrozo,MG,-22.8167,47.2833,70.25,100,100,1.14
468,Sokolo,ML,14.7328,-6.1219,72.61,20,45,12.06
469,Christchurch,NZ,-43.5333,172.6333,70.0,49,100,16.11
470,Sinnamary,GF,5.3833,-52.95,77.72,79,52,14.32
471,Mandalgovi,MN,45.7625,106.2708,12.69,81,0,7.81
472,Bathsheba,BB,13.2167,-59.5167,77.0,65,0,16.11
473,Minot,US,48.2325,-101.2963,-5.8,49,20,24.16
474,Coyhaique,CL,-45.5752,-72.0662,84.2,30,0,4.61
475,Levice,SK,48.2156,18.6071,33.01,91,44,1.01
476,Cap Malheureux,MU,-19.9842,57.6142,75.99,83,10,3.0
477,Vaasa,FI,63.096,21.6158,-7.6,84,40,1.14
478,Oistins,BB,13.0667,-59.5333,77.0,65,0,16.11
479,Kiruna,SE,67.8557,20.2251,14.0,92,90,3.44
480,Domoni,KM,-12.2569,44.5319,80.38,78,100,8.75
481,Banyo,CM,6.75,11.8167,65.77,27,73,2.66
482,Ijuí,BR,-28.3878,-53.9147,69.19,72,0,7.16
483,Pouébo,NC,-20.4,164.5667,84.54,60,2,8.05
484,Paramonga,PE,-10.6667,-77.8333,71.49,82,95,7.78
485,Santiago de Cao,PE,-7.9589,-79.2392,69.8,88,82,14.97
486,Bagé,BR,-31.3314,-54.1069,68.0,77,0,4.61
487,Manokwari,ID,-0.8667,134.0833,79.88,83,100,2.37
488,Verkhoyansk,RU,67.5447,133.385,-31.56,79,29,2.55
489,Luangwa,ZM,-15.6167,30.4167,73.72,92,100,1.36
490,Dickson,US,36.077,-87.3878,44.6,70,20,3.44
491,Dunedin,NZ,-45.8742,170.5036,64.0,84,100,1.99
492,Jvari,GE,42.7169,42.052,51.8,66,0,5.75
493,Weyburn,CA,49.6668,-103.8511,-13.0,64,51,21.85
494,San Quintín,MX,30.4833,-115.95,61.29,69,0,6.8
495,Hof,DE,50.3167,11.9167,12.0,86,97,5.01
496,Ouadda,CF,8.0777,22.4007,64.36,27,88,6.6
497,Huatusco,MX,19.15,-96.95,67.46,80,0,1.88
498,Hay River,CA,60.8156,-115.7999,-22.0,63,100,18.41
499,Yermakovskoye,RU,53.2831,92.4003,19.2,92,100,5.79
500,Nakhon Phanom,TH,17.3333,104.4167,65.37,85,94,5.12
501,Khuzdar,PK,27.7384,66.6434,55.44,28,64,4.99
502,Divnomorskoye,RU,44.5011,38.1353,52.36,75,100,8.79
503,Quatre Cocos,MU,-20.2078,57.7625,77.0,88,40,3.44
504,Key West,US,24.5557,-81.7826,78.8,83,20,4.61
505,Ventspils,LV,57.3894,21.5606,15.8,100,75,5.75
506,Samarai,PG,-10.6167,150.6667,84.42,73,100,3.78
507,Champerico,GT,14.3,-91.9167,86.0,66,40,9.22
508,Ancud,CL,-41.8697,-73.8203,71.6,53,0,6.91
509,Clarence Town,AU,-32.5833,151.7833,75.99,64,75,16.11
510,Kamaishi,JP,39.2667,141.8833,24.8,63,75,2.3
511,Uyemskiy,RU,64.4743,40.8524,-23.8,76,12,0.92
512,Ekhabi,RU,53.5102,142.9671,3.85,93,100,20.2
513,Naryan-Mar,RU,67.6713,53.087,-11.42,89,100,14.14
514,Piteå,SE,65.3172,21.4794,12.2,92,75,5.75
515,Vao,NC,-22.6667,167.4833,77.63,79,10,6.31
516,Mezőberény,HU,46.8167,21.0333,35.01,84,34,5.01
517,Hambantota,LK,6.1241,81.1185,75.2,94,1,6.91
518,Payakumbuh,ID,-0.2202,100.6308,70.02,89,99,0.98
519,Colares,PT,38.7992,-9.4469,57.99,90,100,20.36
520,Corn Island,NI,12.1694,-83.0418,79.81,76,1,15.37
521,Iracoubo,GF,5.4802,-53.2011,77.83,78,58,14.74
522,Half Moon Bay,US,37.4636,-122.4286,57.2,87,40,5.75
523,Nishifukuma,JP,33.7667,130.4667,39.99,60,40,9.22
524,Rantauprapat,ID,2.1,99.8333,72.86,93,89,1.52
525,Sheboygan,US,43.7333,-87.9334,3.2,66,90,5.75
526,Ust'-Ilimsk,RU,58.0006,102.6619,25.16,93,95,12.1
527,Nadym,RU,65.5333,72.5167,-16.11,89,89,4.52
528,Kargasok,RU,59.0556,80.8572,-2.92,93,82,6.02
529,Yebaishou,CN,41.3975,119.6408,18.43,80,0,3.36
530,Sinfra,CI,6.6167,-5.9167,77.0,83,75,6.91
531,Porto Santo,PT,33.072,-16.3415,57.2,94,75,14.97
532,Hofn,IS,64.2539,-15.2082,32.05,91,100,16.22
533,Kambove,CD,-10.8764,26.5969,62.28,99,100,3.47
534,Boz,FR,46.4071,4.9109,35.01,94,100,1.99
535,Kahului,US,20.8947,-156.47,80.6,54,40,20.71
536,Hurghada,EG,27.2574,33.8129,60.8,33,0,2.3
537,Faya,SA,18.3851,42.4509,48.2,87,40,4.61
538,Inhambane,MZ,-23.865,35.3833,77.09,84,3,10.29
539,Chokurdakh,RU,70.6333,147.9167,-13.07,85,0,10.18
540,Bowen,AU,-20.0167,148.2333,82.4,74,40,10.36
541,Chu,KZ,43.5983,73.7614,24.21,97,100,5.93
542,Kongsberg,NO,59.6652,9.6465,21.0,93,91,5.99
543,Hīt,IQ,33.6416,42.8251,57.7,60,90,1.81
544,Maniitsoq,GL,65.4167,-52.9,24.28,82,0,10.71
545,Kimbe,PG,-5.5502,150.1429,87.8,63,26,3.24
546,Okhotsk,RU,59.3833,143.3,13.23,89,100,11.9
547,Kitimat,CA,54.0524,-128.6534,21.0,66,11,5.46
548,Zhuanghe,CN,39.7008,122.9911,26.01,51,0,1.95
549,Waingapu,ID,-9.6567,120.2641,80.29,76,100,4.7
550,Acandí,CO,8.5063,-77.2778,77.5,83,76,8.93
551,Simao,CN,22.7886,100.9748,45.05,93,84,1.63
552,Kununurra,AU,-15.7667,128.7333,80.6,89,90,5.75
553,Point Pleasant,US,40.0832,-74.0682,28.0,68,1,4.18
554,Mtsamboro,YT,-12.6998,45.0689,80.6,83,90,6.91
555,Sydney,AU,-33.8679,151.2073,73.0,49,75,11.5
556,Riwaka,NZ,-41.0833,173.0,71.01,79,98,5.99
557,Paita,PE,-5.0892,-81.1144,80.6,61,0,18.41
558,Gizo Government Station,SB,-8.103,156.8419,85.06,71,91,8.63
559,Swift Current,CA,50.2834,-107.8014,-16.6,76,40,24.16
560,Korla,CN,41.7597,86.1469,30.6,81,61,3.76
561,Gusev,RU,54.5922,22.1997,15.82,96,100,16.31
562,Irecê,BR,-11.3042,-41.8558,71.06,88,100,3.62
563,Mīnāb,IR,27.1467,57.0801,62.6,82,5,4.61
564,Biak,ID,-0.9131,122.8766,79.68,75,97,1.36
565,Cabral,DO,18.25,-71.2167,80.6,83,20,16.11
566,Tokur,RU,53.1333,132.9,-22.02,89,91,1.88
567,Corrente,BR,-3.7367,-43.3394,74.1,96,100,4.52
568,Ayagoz,KZ,47.9714,80.4392,20.07,95,100,13.11
569,Garden City,US,42.3256,-83.331,18.0,73,90,5.75
570,Tahoua,NE,14.8888,5.2692,70.61,17,66,11.12
571,Banjarmasin,ID,-3.3244,114.591,77.0,100,40,2.3
572,Baoro,CF,5.6667,15.9667,66.74,25,56,4.54
573,Lata,PT,40.1629,-8.3327,55.0,92,87,1.99
574,Altay,CN,47.8667,88.1167,31.42,92,100,1.68
575,Lubbock,US,33.6001,-101.8338,64.0,25,20,13.8
576,Portland,US,45.5234,-122.6762,46.4,46,90,1.63
577,Uri,IN,34.0833,74.0333,45.05,51,39,8.1
=======
0,Nikolskoye,RU,59.7035,30.7861,15.01,92,0,4.47
1,Rikitea,PF,-23.1203,-134.9692,77.58,67,10,7.4
2,Ponta do Sol,PT,32.6667,-17.1,60.01,72,30,3.0
3,Camacha,PT,33.0833,-16.3333,60.8,88,20,13.8
4,Grand Gaube,MU,-20.0064,57.6608,87.01,64,0,7.0
5,Jamestown,US,42.097,-79.2353,8.6,92,90,3.44
6,Ushuaia,AR,-54.8,-68.3,49.17,62,100,5.48
7,Avarua,CK,-21.2078,-159.775,77.0,94,75,3.44
8,Dudinka,RU,69.4058,86.1778,-18.71,86,94,9.73
9,Busselton,AU,-33.65,115.3333,64.99,89,66,3.0
10,Narsaq,GL,60.9167,-46.05,37.4,28,97,42.57
11,Betong,TH,5.7743,101.0723,86.05,57,91,2.15
12,Takoradze,GH,4.8845,-1.7554,82.96,80,39,8.5
13,New Norfolk,AU,-42.7826,147.0587,60.01,56,20,1.99
14,Tuktoyaktuk,CA,69.4541,-133.0374,-25.89,87,100,9.57
15,Udachny,RU,66.4167,112.4,-29.58,83,7,4.94
16,Westport,US,41.1415,-73.3579,18.0,65,0,1.01
17,Faanui,PF,-16.4833,-151.75,81.5,75,0,15.52
18,Kiunga,PG,-6.1219,141.2906,81.61,76,100,2.24
19,Albany,US,42.6001,-73.9662,15.01,56,4,1.01
20,Vardø,NO,70.3705,31.1107,21.2,86,90,27.63
21,Baharly,TM,38.4362,57.4316,57.13,49,0,12.12
22,Kupang,ID,-10.1667,123.5833,77.0,100,75,8.05
23,Voyvozh,RU,62.892,54.9635,-17.57,88,100,9.46
24,Mahébourg,MU,-20.4081,57.7,86.0,66,75,11.5
25,Muros,ES,42.7762,-9.0603,52.0,90,59,3.0
26,Bryan,US,30.6744,-96.37,51.8,100,1,4.61
27,Viedma,AR,-40.8135,-62.9967,55.0,80,43,4.63
28,Hilo,US,19.7297,-155.09,69.8,78,75,5.75
29,Develi,TR,38.3906,35.4922,48.2,61,75,4.68
30,Antofagasta,CL,-23.65,-70.4,62.6,88,0,4.61
31,Hanna,CA,51.6334,-111.9018,-31.0,67,57,6.33
32,Vila Velha,BR,-20.3297,-40.2925,69.8,94,90,2.3
33,Saskylakh,RU,71.9167,114.0833,-34.19,81,40,8.59
34,Bluff,NZ,-46.6,168.3333,60.64,76,100,11.65
35,Baruun-Urt,MN,46.6806,113.2792,10.33,93,1,11.79
36,Port Moresby,PG,-9.4431,147.1797,86.0,66,40,11.5
37,Port Hawkesbury,CA,45.6169,-61.3485,28.99,93,90,21.85
38,Hambantota,LK,6.1241,81.1185,82.4,83,40,16.11
39,Waddān,LY,29.1614,16.139,68.76,24,23,16.37
40,Lüderitz,NA,-26.6481,15.1594,80.44,33,0,21.03
41,Inhambane,MZ,-23.865,35.3833,89.6,58,40,11.5
42,Punta Arenas,CL,-53.15,-70.9167,55.4,54,90,5.75
43,Shambu,ET,9.5667,37.1,71.28,27,67,8.57
44,Cape Town,ZA,-33.9258,18.4232,80.01,53,20,14.97
45,Asău,RO,46.4333,26.4,32.0,73,100,3.15
46,Sept-Îles,CA,50.2001,-66.3821,19.4,73,100,3.44
47,Kapaa,US,22.0752,-159.319,62.6,82,40,6.91
48,Sittwe,MM,20.15,92.9,77.54,50,0,20.24
49,Faya,SA,18.3851,42.4509,51.8,71,75,14.97
50,Boyolangu,ID,-8.1181,111.8935,78.94,86,87,3.18
51,Englehart,CA,47.8169,-79.8664,-0.4,85,1,5.75
52,Kozhva,RU,65.1073,57.0459,-14.37,88,100,11.12
53,Don Luan,VN,11.5333,106.9167,91.47,43,45,3.71
54,Hermanus,ZA,-34.4187,19.2345,79.0,59,21,1.99
55,Tura,IN,25.5198,90.2201,78.6,25,0,7.34
56,Bata,GQ,1.8639,9.7658,86.0,74,40,1.19
57,Khovd,MN,48.0056,91.6419,23.45,77,72,3.98
58,Ribeira Grande,PT,38.5167,-28.7,60.8,82,75,24.16
59,Saldanha,ZA,-33.0117,17.9442,78.8,50,0,17.27
60,Khatanga,RU,71.9667,102.5,-24.63,81,13,13.15
61,Dunedin,NZ,-45.8742,170.5036,62.01,81,100,3.0
62,Barrow,US,71.2906,-156.7887,-29.2,85,1,6.91
63,Vaini,TO,-21.2,-175.2,75.2,94,90,10.36
64,Wonthaggi,AU,-38.6044,145.5913,62.01,75,97,10.83
65,Marabá,BR,-5.3686,-49.1178,77.0,100,90,2.3
66,Lebu,CL,-37.6167,-73.65,57.36,95,21,4.76
67,Hailey,US,43.5196,-114.3153,21.2,68,1,3.44
68,Puerto Ayora,EC,-0.7393,-90.3518,75.99,97,100,5.03
69,American Canyon,US,38.1749,-122.2608,48.0,87,1,4.61
70,Taitung City,TW,22.7583,121.1444,71.6,78,75,14.97
71,San Cristobal,VE,7.7669,-72.225,65.98,81,100,1.97
72,Baní,DO,18.2833,-70.3333,75.99,81,42,3.0
73,Tāttayyangārpettai,IN,11.1333,78.45,89.6,33,20,10.36
74,Kaspiysk,RU,42.8816,47.6392,37.4,81,90,15.66
75,Mataura,NZ,-46.1927,168.8643,64.24,66,100,3.13
76,Singleton,AU,-32.5667,151.1833,70.0,51,35,5.99
77,Lethem,GY,3.3803,-59.7968,76.28,78,94,11.16
78,Joshīmath,IN,30.5667,79.5667,67.33,21,0,4.79
79,Souillac,MU,-20.5167,57.5167,86.0,66,75,11.5
80,Cayenne,GF,4.9333,-52.3333,78.8,89,75,8.05
81,Aloha,US,45.4943,-122.8671,39.99,100,90,4.61
82,Smoky Lake,CA,54.1169,-112.4686,-25.6,68,51,3.44
83,Castro,BR,-24.7911,-50.0119,50.56,97,9,3.53
84,Qaanaaq,GL,77.484,-69.3632,20.98,84,100,5.46
85,Erzincan Province,TR,39.75,39.5,46.4,61,0,4.61
86,Provideniya,RU,64.3833,-173.3,-1.77,85,100,21.92
87,Port Alfred,ZA,-33.5906,26.891,75.99,71,86,5.99
88,Hong Kong,HK,22.2855,114.1577,71.01,80,66,3.0
89,George Town,MY,5.4112,100.3354,89.6,62,20,10.36
90,Baykit,RU,61.67,96.37,16.7,92,100,8.3
91,Bredasdorp,ZA,-34.5322,20.0403,78.8,44,10,5.75
92,Yellowknife,CA,62.456,-114.3525,-35.0,67,1,12.66
93,Cabo San Lucas,MX,22.8909,-109.9124,59.0,57,95,3.0
94,Tual,ID,-5.6667,132.75,83.68,80,78,17.81
95,Pingliang,CN,35.5392,106.6861,48.06,46,0,6.49
96,Santa Vitória do Palmar,BR,-33.5189,-53.3681,62.83,90,3,1.81
97,Nanortalik,GL,60.1432,-45.2371,29.3,90,100,12.44
98,Kualakapuas,ID,-3.0091,114.3876,84.2,79,40,2.3
99,Itapuranga,BR,-15.5622,-49.9486,67.82,97,98,3.78
100,Airai,TL,-8.9266,125.4092,66.18,100,100,3.04
101,San-Pédro,CI,4.7485,-6.6363,80.49,85,60,4.79
102,Strezhevoy,RU,60.7333,77.5889,6.8,72,0,8.95
103,Thompson,CA,55.7435,-97.8558,-25.6,68,90,16.11
104,Saint Paul Harbor,US,57.79,-152.4072,28.4,80,1,3.44
105,Zhezkazgan,KZ,47.8043,67.7144,15.8,73,40,17.9
106,Fortuna,US,40.5982,-124.1573,46.0,100,90,3.58
107,Mazyr,BY,52.0495,29.2456,13.64,88,100,14.25
108,Hithadhoo,MV,-0.6,73.0833,82.85,73,91,9.93
109,Aden,YE,12.7794,45.0367,77.18,67,0,8.23
110,Torbay,CA,47.6666,-52.7314,30.0,86,90,9.22
111,Atuona,PF,-9.8,-139.0333,79.81,75,12,20.92
112,Clyde River,CA,70.4692,-68.5914,-4.0,84,1,16.11
113,Arraial do Cabo,BR,-22.9661,-42.0278,71.6,94,75,3.44
114,Cloquet,US,46.7216,-92.4594,-18.99,69,1,4.61
115,Sioux Lookout,CA,50.1001,-91.917,-27.4,75,1,5.75
116,Lompoc,US,34.6391,-120.4579,50.0,93,90,3.04
117,Saint George,US,37.1041,-113.5841,37.4,38,1,1.45
118,Chokurdakh,RU,70.6333,147.9167,-12.64,86,0,8.32
119,Kwang Binh,VN,17.4833,106.6,68.85,90,100,9.91
120,Port Blair,IN,11.6667,92.75,81.34,73,9,11.14
121,Port Macquarie,AU,-31.4333,152.9167,70.0,80,16,11.41
122,Ostrovnoy,RU,68.0531,39.5131,-0.6,90,95,0.25
123,Pemangkat,ID,1.1667,108.9667,81.59,78,100,14.09
124,San Angelo,US,31.4638,-100.437,55.4,62,1,6.91
125,East London,ZA,-33.0153,27.9116,75.2,53,20,19.57
126,Touros,BR,-5.1989,-35.4608,75.2,94,40,3.44
127,Hofn,IS,64.2539,-15.2082,33.8,86,90,11.5
128,Saint-Philippe,RE,-21.3585,55.7679,89.6,55,75,11.5
129,Namatanai,PG,-3.6667,152.4333,81.86,79,99,6.51
130,Saint-François,FR,46.4154,3.9054,39.99,81,90,1.9
131,Saint-Pierre,RE,-21.3393,55.4781,89.6,55,75,11.5
132,Ingham,US,42.6,-84.3833,7.0,85,90,5.88
133,Vao,NC,-22.6667,167.4833,78.84,83,0,0.69
134,Staryy Nadym,RU,65.6118,72.6842,-9.17,87,19,10.76
135,Samandağ,TR,36.0842,35.9771,60.8,77,75,4.61
136,San Alberto,CO,7.7611,-73.3922,76.6,63,91,3.58
137,Kavieng,PG,-2.5744,150.7967,84.16,72,90,6.11
138,Batagay-Alyta,RU,67.8006,130.4114,-18.96,78,93,0.92
139,Nyurba,RU,63.2842,118.3319,-8.59,91,100,6.46
140,Ketchikan,US,55.3422,-131.6461,28.4,68,90,4.74
141,Alvarães,BR,-3.2208,-64.8042,72.07,98,99,1.1
142,Mar del Plata,AR,-38.0023,-57.5575,62.01,72,75,11.5
143,Hobart,AU,-42.8794,147.3294,59.0,54,75,19.57
144,Padang,ID,-0.9492,100.3543,87.8,62,20,5.75
145,Pleshanovo,RU,52.8333,53.4833,-4.04,88,100,16.58
146,Sulangan,PH,11.1373,123.7228,76.64,90,100,13.38
147,Portland,US,45.5234,-122.6762,41.0,81,75,4.61
148,Leningradskiy,RU,69.3833,178.4167,-18.44,86,24,10.04
149,Saint Anthony,US,45.0205,-93.218,-5.8,77,90,3.44
150,Nur-Sultan,KZ,51.1801,71.446,12.2,85,75,24.61
151,Benguela,AO,-12.5763,13.4055,80.89,66,97,7.43
152,Charlestown,AU,-32.95,151.6667,71.01,84,99,7.34
153,São Filipe,CV,14.8961,-24.4956,68.68,76,97,11.52
154,Caconda,AO,-13.7333,15.0667,74.53,46,90,5.91
155,Kumul,CN,42.8,93.45,45.12,46,100,2.42
156,Krasnyy Chikoy,RU,50.3643,108.7512,17.11,94,73,0.18
157,Berlevåg,NO,70.8578,29.0864,24.8,58,40,25.32
158,Ahipara,NZ,-35.1667,173.1667,63.45,86,94,6.64
159,Laas,IT,46.6166,10.7002,41.0,74,0,6.91
160,Constitución,CL,-35.3333,-72.4167,56.25,92,0,4.63
161,Hasaki,JP,35.7333,140.8333,42.8,33,40,11.5
162,Geraldton,AU,-28.7667,114.6,73.4,64,75,16.11
163,Mendeleyevsk,RU,55.9082,52.2905,-11.2,64,40,11.18
164,Agadez,NE,19.75,10.25,73.76,17,100,6.67
165,Kédougou,SN,12.5579,-12.1743,77.0,27,0,4.61
166,Kokkola,FI,63.8385,23.1307,17.01,84,0,2.3
167,Zhangjiakou,CN,40.81,114.8794,29.77,70,99,1.01
168,Upernavik,GL,72.7868,-56.1549,18.3,80,89,5.28
169,Puerto Carreño,CO,6.189,-67.4859,77.7,69,80,11.32
170,Tuatapere,NZ,-46.1333,167.6833,62.44,78,100,5.66
171,Beira,MZ,-19.8436,34.8389,86.0,79,75,6.91
172,Kirakira,SB,-10.4544,161.9205,80.56,80,100,6.78
173,Albert,FR,50.0009,2.651,26.6,86,90,8.05
174,Malbork,PL,54.0359,19.0266,12.0,73,100,7.0
175,Yumen,CN,40.2833,97.2,42.62,47,9,8.59
176,Klaksvík,FO,62.2266,-6.589,35.6,55,40,19.57
177,Kiryat Gat,IL,31.61,34.7642,73.0,52,31,1.34
178,Sydney,AU,-33.8679,151.2073,71.01,73,75,12.66
179,Jennings,US,38.7192,-90.2604,19.4,67,90,6.91
180,Katobu,ID,-4.9408,122.5276,84.69,69,87,7.34
181,Matara,LK,5.9485,80.5353,83.03,75,51,5.08
182,Carnarvon,AU,-24.8667,113.6333,84.2,100,0,13.8
183,Lázaro Cárdenas,MX,17.9583,-102.2,70.09,84,38,4.72
184,Tezu,IN,27.9167,96.1667,79.38,21,0,3.94
185,Salalah,OM,17.0151,54.0924,80.6,47,0,11.5
186,Kirchbichl,AT,47.5094,12.1042,36.0,92,100,1.81
187,Pevek,RU,69.7008,170.3133,-10.79,84,0,4.74
188,Aquiraz,BR,-3.9014,-38.3911,80.6,83,40,9.22
189,Puma,TZ,-5.0,34.7333,63.27,92,100,2.46
190,Kiama,AU,-34.6833,150.8667,69.01,82,80,4.92
191,Scarborough,GB,54.2797,-0.4044,33.01,81,99,8.99
192,Inverell,AU,-29.7833,151.1167,75.0,61,81,5.99
193,Kisangani,CD,0.5167,25.2,86.43,34,86,4.09
194,São Félix do Xingu,BR,-6.6447,-51.995,71.89,96,100,1.52
195,Abadan,TM,38.0507,58.2056,50.0,71,90,11.5
196,City of San Pedro,PH,14.35,121.0167,87.8,51,40,11.5
197,Lata,PT,40.1629,-8.3327,55.0,93,64,1.01
198,Camopi,GF,3.1655,-52.3158,71.35,98,100,1.77
199,Aleksandrovskoye,RU,44.7142,43.0008,26.6,93,90,15.66
200,Ouro Sogui,SN,15.6064,-13.3211,69.8,32,0,6.91
201,Uelzen,DE,52.9667,10.5667,21.99,79,75,17.27
202,Mossamedes,AO,-15.1961,12.1522,75.2,69,40,11.5
203,Beringovskiy,RU,63.05,179.3167,3.94,94,100,12.06
204,Iqaluit,CA,63.7506,-68.5145,32.0,69,75,8.05
205,Poum,NC,-20.2333,164.0167,81.27,70,17,4.83
206,Alofi,NU,-19.0595,-169.9187,77.0,100,75,4.61
207,Kaitangata,NZ,-46.2817,169.8464,64.0,81,100,4.0
208,Kenai,US,60.5544,-151.2583,5.0,78,1,4.61
209,Shimoda,JP,34.6667,138.95,48.06,50,0,24.09
210,Mendi,PG,-6.1761,143.6513,60.12,98,100,0.63
211,Sitka,US,57.0531,-135.33,28.4,69,90,12.66
212,Sinnamary,GF,5.3833,-52.95,77.16,83,99,11.86
213,Paragominas,BR,-2.9667,-47.4833,70.81,99,23,2.24
214,College,US,64.8569,-147.8028,-20.2,76,1,4.61
215,Cidreira,BR,-30.1811,-50.2056,68.25,76,0,5.14
216,Okhotsk,RU,59.3833,143.3,17.17,92,100,10.25
217,Olafsvik,IS,64.8945,-23.7142,35.28,80,82,14.47
218,Buenos Aires,AR,-34.6132,-58.3772,71.6,78,90,6.91
219,Teknāf,BD,20.8624,92.3058,77.5,45,0,18.97
220,Tanete,ID,-3.9443,119.7848,85.64,64,88,8.75
221,Salym,RU,60.0625,71.4789,1.2,89,99,8.75
222,Boguchany,RU,58.3814,97.4531,25.65,94,38,5.46
223,Mvuma,ZW,-19.2792,30.5283,76.37,61,64,5.41
224,Goderich,CA,43.7501,-81.7165,12.2,67,100,9.22
225,Bodden Town,KY,19.2833,-81.25,78.01,74,0,7.0
226,Kununurra,AU,-15.7667,128.7333,78.8,100,40,3.44
227,Kruisfontein,ZA,-34.0033,24.7314,80.01,50,67,8.01
228,Coahuayana Viejo,MX,18.7333,-103.6833,70.63,77,81,4.43
229,Los Llanos de Aridane,ES,28.6585,-17.9182,62.6,72,20,6.91
230,Kieta,PG,-6.2167,155.6333,80.67,82,100,7.52
231,Guayaramerín,BO,-10.8368,-65.3614,73.09,98,100,3.78
232,Wangaratta,AU,-36.3667,146.3333,75.2,41,96,8.05
233,Harper,LR,4.375,-7.7169,81.01,83,90,6.24
234,Kahului,US,20.8947,-156.47,66.99,82,1,6.89
235,Key West,US,24.5557,-81.7826,72.0,94,90,6.91
236,Mahibadhoo,MV,3.7833,72.9667,82.63,75,35,17.18
237,High Rock,BS,26.6208,-78.2833,71.6,100,75,4.61
238,Port Hardy,CA,50.6996,-127.4199,39.2,93,20,8.05
239,Itacaré,BR,-14.2775,-38.9967,76.59,90,100,8.34
240,Lorengau,PG,-2.0226,147.2712,83.3,72,100,7.07
241,Krasnosel'kup,RU,65.7,82.4667,0.45,91,92,12.26
242,Severo-Kuril'sk,RU,50.6789,156.125,22.5,92,95,10.98
